filename,regime,requested_date,infile_date,date_match,url,retrieval_utc,byte_size,sha256,http_status,data_rows,note
BhavCopy_NSE_CM_0_0_0_20260512_F_0000.csv.zip,udiff,2026-05-12,2026-05-12,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260512_F_0000.csv.zip,2026-09-13T02:37:04.751591+00:00,191674,8f115a353e8e0d2b9c331467eb349c12d1a02a1d988463049d5822b023dd533a,200,3391,
BhavCopy_NSE_CM_0_0_0_20260513_F_0000.csv.zip,udiff,2026-05-13,2026-05-13,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260513_F_0000.csv.zip,2026-09-13T02:37:05.723172+00:00,190366,654ba5c44331e04fa834bf700070d120e30243d7401e629355b88de792545c09,200,3381,
BhavCopy_NSE_CM_0_0_0_20260514_F_0000.csv.zip,udiff,2026-05-14,2026-05-14,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260514_F_0000.csv.zip,2026-09-13T02:37:06.250035+00:00,190508,705c2095f5c92b395d0ae81b79fbeb70351cb5dcbf9eb8f2c8dd673cb4eb72f4,200,3378,
BhavCopy_NSE_CM_0_0_0_20260515_F_0000.csv.zip,udiff,2026-05-15,2026-05-15,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260515_F_0000.csv.zip,2026-09-13T02:37:06.844600+00:00,189305,00e4ee0a75ba2ae3140d64968cc1ac9a1b71e4eba9bb703f653008ce675b0d37,200,3370,
BhavCopy_NSE_CM_0_0_0_20260518_F_0000.csv.zip,udiff,2026-05-18,2026-05-18,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260518_F_0000.csv.zip,2026-09-13T02:37:08.353197+00:00,191619,5c0f3020c36485f5eb4bc6a4292543ca7d9b9c27b51479df07be56d57bad122f,200,3417,
BhavCopy_NSE_CM_0_0_0_20260519_F_0000.csv.zip,udiff,2026-05-19,2026-05-19,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260519_F_0000.csv.zip,2026-09-13T02:37:08.855354+00:00,188103,f3cb470ff5ac755848ed848feac42d5eee03326fca989e80449646812a56a0cc,200,3359,
BhavCopy_NSE_CM_0_0_0_20260520_F_0000.csv.zip,udiff,2026-05-20,2026-05-20,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260520_F_0000.csv.zip,2026-09-13T02:37:09.397959+00:00,189146,6bb172304223dc105701d591367ad908aa205f1a8e2b8b4a2726e181b84dc242,200,3374,
BhavCopy_NSE_CM_0_0_0_20260521_F_0000.csv.zip,udiff,2026-05-21,2026-05-21,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260521_F_0000.csv.zip,2026-09-13T02:37:09.997113+00:00,190118,fbbde77650807ff77c834ac33df0eec1357d647c0d99c8a1c79d4fd1a4325b97,200,3385,
BhavCopy_NSE_CM_0_0_0_20260522_F_0000.csv.zip,udiff,2026-05-22,2026-05-22,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260522_F_0000.csv.zip,2026-09-13T02:37:10.980797+00:00,189303,5c8bb7e68c5369bd2fda7958c0e25a39942664babdaa3d807df4740c134b758a,200,3374,
BhavCopy_NSE_CM_0_0_0_20260525_F_0000.csv.zip,udiff,2026-05-25,2026-05-25,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260525_F_0000.csv.zip,2026-09-13T02:37:11.559186+00:00,192372,75689ed4cdeb511530c0586140407bb24f79d69b1b461b122ef11ccc0a6919c5,200,3426,
BhavCopy_NSE_CM_0_0_0_20260526_F_0000.csv.zip,udiff,2026-05-26,2026-05-26,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260526_F_0000.csv.zip,2026-09-13T02:37:12.043466+00:00,192497,e576cc94828bf9dbf8c842cc567b7d2c5fbeb131ca95a2d52391e73d03808869,200,3429,
BhavCopy_NSE_CM_0_0_0_20260527_F_0000.csv.zip,udiff,2026-05-27,2026-05-27,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260527_F_0000.csv.zip,2026-09-13T02:37:12.842290+00:00,191926,0270b28b133eb3018a87e1d3aee7ccfdfeef2e718ab87460a03321f4ac9884f0,200,3425,
BhavCopy_NSE_CM_0_0_0_20260528_F_0000.csv.zip,udiff,2026-05-28,,,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260528_F_0000.csv.zip,2026-09-13T02:37:13.921254+00:00,0,,404,0,NO_ARTIFACT_SERVED
BhavCopy_NSE_CM_0_0_0_20260529_F_0000.csv.zip,udiff,2026-05-29,2026-05-29,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260529_F_0000.csv.zip,2026-09-13T02:37:14.873382+00:00,193536,fe3e740895c904204018fa5b47082731a24a9d5653a61f6cefa82c34a488fa40,200,3426,
BhavCopy_NSE_CM_0_0_0_20260601_F_0000.csv.zip,udiff,2026-06-01,2026-06-01,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260601_F_0000.csv.zip,2026-09-13T02:37:16.054604+00:00,194302,6827f8d325b373a8d3fb58d6edf47d16c619627be5482e87dd2212fe0d9cfada,200,3459,
BhavCopy_NSE_CM_0_0_0_20260602_F_0000.csv.zip,udiff,2026-06-02,2026-06-02,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260602_F_0000.csv.zip,2026-09-13T02:37:17.009740+00:00,192788,9c4e47f7a5e5b677fbd65b47215aee41adc7794207a8b02152d2d09989e5bb20,200,3433,
BhavCopy_NSE_CM_0_0_0_20260603_F_0000.csv.zip,udiff,2026-06-03,2026-06-03,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260603_F_0000.csv.zip,2026-09-13T02:37:17.569802+00:00,190915,5463d03a619d8adddd8bf2c6d3d0faf5ff53340407e5fb84a8d1ae73ce8e6825,200,3408,
BhavCopy_NSE_CM_0_0_0_20260604_F_0000.csv.zip,udiff,2026-06-04,2026-06-04,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260604_F_0000.csv.zip,2026-09-13T02:37:18.321806+00:00,190679,d00d954867001c622b2dbf393a8ba4b7ba91374e4a36101350404819fb6dfdcd,200,3400,
BhavCopy_NSE_CM_0_0_0_20260605_F_0000.csv.zip,udiff,2026-06-05,2026-06-05,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260605_F_0000.csv.zip,2026-09-13T02:37:19.141434+00:00,191409,120156b35ac42eace0520882dd2efb376265f2e26139a7d6f32521074a6db903,200,3417,
BhavCopy_NSE_CM_0_0_0_20260608_F_0000.csv.zip,udiff,2026-06-08,2026-06-08,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260608_F_0000.csv.zip,2026-09-13T02:37:19.806894+00:00,191508,1eb2f750981b3a25877bee207e9652588211a43cc8e93bb7c9758c581120dfd5,200,3414,
BhavCopy_NSE_CM_0_0_0_20260609_F_0000.csv.zip,udiff,2026-06-09,2026-06-09,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260609_F_0000.csv.zip,2026-09-13T02:37:20.332249+00:00,190188,86ccd76ed20384d8bc85ad524b8dd6739f9ee396fd9fcaee806c56ee4c2e018b,200,3402,
BhavCopy_NSE_CM_0_0_0_20260610_F_0000.csv.zip,udiff,2026-06-10,2026-06-10,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260610_F_0000.csv.zip,2026-09-13T02:37:21.889755+00:00,189917,a08ca8d8103629fb179f6d421bc1c8c0cb8543f915e65c98d1110fafdee9da2f,200,3380,
BhavCopy_NSE_CM_0_0_0_20260611_F_0000.csv.zip,udiff,2026-06-11,2026-06-11,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260611_F_0000.csv.zip,2026-09-13T02:37:22.799196+00:00,189223,167a8ce79aa1da44022ebb70daa19dbd2d8302866d574206e76ef94d60e71a1d,200,3368,
BhavCopy_NSE_CM_0_0_0_20260612_F_0000.csv.zip,udiff,2026-06-12,2026-06-12,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260612_F_0000.csv.zip,2026-09-13T02:37:23.615875+00:00,190709,c085e3b01dd00bb89b81608ed29ce03a05cadc992072e966a8a34e154c753cca,200,3396,
BhavCopy_NSE_CM_0_0_0_20260615_F_0000.csv.zip,udiff,2026-06-15,2026-06-15,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260615_F_0000.csv.zip,2026-09-13T02:37:24.564539+00:00,194444,19be8fb43a2c5d67e5ebb00e136141e1fadded8312394186e9d6096e370572ba,200,3455,
BhavCopy_NSE_CM_0_0_0_20260616_F_0000.csv.zip,udiff,2026-06-16,2026-06-16,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260616_F_0000.csv.zip,2026-09-13T02:37:25.210248+00:00,192013,2200b17310b6ecdc43ddc7fc1bbb500248b86f214919a590d42e385ff6491f2c,200,3420,
BhavCopy_NSE_CM_0_0_0_20260617_F_0000.csv.zip,udiff,2026-06-17,2026-06-17,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260617_F_0000.csv.zip,2026-09-13T02:37:25.661056+00:00,192928,afd2e229186f6be1901e30f3f63a1154ad52903662990670d4c8a6f2dcccadd8,200,3434,
BhavCopy_NSE_CM_0_0_0_20260618_F_0000.csv.zip,udiff,2026-06-18,2026-06-18,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260618_F_0000.csv.zip,2026-09-13T02:37:26.233785+00:00,190643,db4c2db8ac939b784ec7994048ef6c0b22ecf0bc50045cea2ad6571b8f941977,200,3388,
BhavCopy_NSE_CM_0_0_0_20260619_F_0000.csv.zip,udiff,2026-06-19,2026-06-19,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260619_F_0000.csv.zip,2026-09-13T02:37:26.688673+00:00,191944,93b9f4158e0d8c9e313ed16825766cb0bf978af3744e505da1e3b5fdc0dcdfd0,200,3403,
BhavCopy_NSE_CM_0_0_0_20260622_F_0000.csv.zip,udiff,2026-06-22,2026-06-22,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260622_F_0000.csv.zip,2026-09-13T02:37:27.343838+00:00,194179,ea7428e0e2600e9106a6c3545698e0905c2fe164632eb017188ca4a417b905c7,200,3457,
BhavCopy_NSE_CM_0_0_0_20260623_F_0000.csv.zip,udiff,2026-06-23,2026-06-23,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260623_F_0000.csv.zip,2026-09-13T02:37:27.894328+00:00,191810,7c00d8e34f6a31528b0777c7a59d10b184424112b55418a15d068d1058627f2b,200,3404,
BhavCopy_NSE_CM_0_0_0_20260624_F_0000.csv.zip,udiff,2026-06-24,2026-06-24,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260624_F_0000.csv.zip,2026-09-13T02:37:28.405029+00:00,192019,34ffaa7a4edb5e6081eca38d15004eac96e1eaf3547ccb45c4bc2713aeedc311,200,3417,
BhavCopy_NSE_CM_0_0_0_20260625_F_0000.csv.zip,udiff,2026-06-25,2026-06-25,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260625_F_0000.csv.zip,2026-09-13T02:37:28.955455+00:00,192413,edc4cd4db5206ffe3e1969c8effd1bff9b25d5f4c6854143bc69c8fa0bcb758a,200,3428,
BhavCopy_NSE_CM_0_0_0_20260626_F_0000.csv.zip,udiff,2026-06-26,,,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260626_F_0000.csv.zip,2026-09-13T02:37:29.451105+00:00,0,,404,0,NO_ARTIFACT_SERVED
BhavCopy_NSE_CM_0_0_0_20260629_F_0000.csv.zip,udiff,2026-06-29,2026-06-29,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260629_F_0000.csv.zip,2026-09-13T02:37:30.113577+00:00,194762,69a6961134a7e06823e30c9b602db02519b17b6f3c1bc43f06332edfb9993550,200,3479,
BhavCopy_NSE_CM_0_0_0_20260630_F_0000.csv.zip,udiff,2026-06-30,2026-06-30,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260630_F_0000.csv.zip,2026-09-13T02:37:30.763419+00:00,191928,c090279cd8e9864a13aa7b4696b3f06364499df623ce5a3e742a12ac64708cf1,200,3419,
BhavCopy_NSE_CM_0_0_0_20260701_F_0000.csv.zip,udiff,2026-07-01,2026-07-01,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260701_F_0000.csv.zip,2026-09-13T02:37:31.490830+00:00,192507,b485d7848189c7780d572f68a28205a929bd70341b36b29e5bf0596679d89320,200,3430,
BhavCopy_NSE_CM_0_0_0_20260702_F_0000.csv.zip,udiff,2026-07-02,2026-07-02,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260702_F_0000.csv.zip,2026-09-13T02:37:32.059504+00:00,194155,2f762a107cd63db03dd38b8928ccd523119888434267f74ba77537d0a3805940,200,3463,
BhavCopy_NSE_CM_0_0_0_20260703_F_0000.csv.zip,udiff,2026-07-03,2026-07-03,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260703_F_0000.csv.zip,2026-09-13T02:37:32.659973+00:00,193878,955df3cc672cd8d51247ee2bba1ee2771747726318403eed6e1ded6a33c2a0d3,200,3447,
BhavCopy_NSE_CM_0_0_0_20260706_F_0000.csv.zip,udiff,2026-07-06,2026-07-06,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260706_F_0000.csv.zip,2026-09-13T02:37:33.425372+00:00,194356,8e5505320ac9ef85b89bcdac30e37121f8aae7ca93f9eaf53b1295f722b27550,200,3469,
BhavCopy_NSE_CM_0_0_0_20260707_F_0000.csv.zip,udiff,2026-07-07,2026-07-07,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260707_F_0000.csv.zip,2026-09-13T02:37:34.060257+00:00,190553,0ef2e8b5d19c568c88dfd99b526774d481a521fc0a829347b3bda9df95b95479,200,3394,
BhavCopy_NSE_CM_0_0_0_20260708_F_0000.csv.zip,udiff,2026-07-08,2026-07-08,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260708_F_0000.csv.zip,2026-09-13T02:37:34.588172+00:00,193135,df1b518cbe9fe9834cea314aca83ea1f01fbd50a101b1d7de05e58d3a3bea893,200,3422,
BhavCopy_NSE_CM_0_0_0_20260709_F_0000.csv.zip,udiff,2026-07-09,2026-07-09,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260709_F_0000.csv.zip,2026-09-13T02:37:35.106947+00:00,191679,26584a9ec488fc2ab263b17b91dc48de848fb0ee02539ef05bac5efe8784a6de,200,3421,
BhavCopy_NSE_CM_0_0_0_20260710_F_0000.csv.zip,udiff,2026-07-10,2026-07-10,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260710_F_0000.csv.zip,2026-09-13T02:37:35.570899+00:00,191838,660cf29855d55df43cb205615d544eda6c9a068de0fb2566cdebd9a8612cb87d,200,3417,
BhavCopy_NSE_CM_0_0_0_20260713_F_0000.csv.zip,udiff,2026-07-13,2026-07-13,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260713_F_0000.csv.zip,2026-09-13T02:37:36.185193+00:00,193691,964ac822477e80a580f4f7430d9a917a1799e50f68f5106d5b7228e313a211b1,200,3451,
BhavCopy_NSE_CM_0_0_0_20260714_F_0000.csv.zip,udiff,2026-07-14,2026-07-14,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260714_F_0000.csv.zip,2026-09-13T02:37:36.698499+00:00,191173,75605d4e74ef255c98012fdb0bfb4f8d49d6363545e5c440e04bbc9222699a84,200,3418,
BhavCopy_NSE_CM_0_0_0_20260715_F_0000.csv.zip,udiff,2026-07-15,2026-07-15,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260715_F_0000.csv.zip,2026-09-13T02:37:37.168925+00:00,191001,a2ac7c63056bc1fbb10dc0894719f16215fd79c7e40397f7e749ffdb6ddc70a3,200,3409,
BhavCopy_NSE_CM_0_0_0_20260716_F_0000.csv.zip,udiff,2026-07-16,2026-07-16,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260716_F_0000.csv.zip,2026-09-13T02:37:37.603653+00:00,192391,74ce6b6aecdb0660f7a07c8abe854b53f728bb43a8e533204e830b99e27cf9e8,200,3439,
BhavCopy_NSE_CM_0_0_0_20260717_F_0000.csv.zip,udiff,2026-07-17,2026-07-17,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260717_F_0000.csv.zip,2026-09-13T02:37:38.394580+00:00,192147,3e11c183125fb8710316f4de32e9a0e758796ddd6c5ff9567f95b663c114ebe9,200,3426,
BhavCopy_NSE_CM_0_0_0_20260720_F_0000.csv.zip,udiff,2026-07-20,2026-07-20,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260720_F_0000.csv.zip,2026-09-13T02:37:39.152201+00:00,190355,9509f5cf8921c6ca2c10a32b5ed7a18a6fb43bb4302b1d16c9dab454182d81e7,200,3395,
BhavCopy_NSE_CM_0_0_0_20260721_F_0000.csv.zip,udiff,2026-07-21,2026-07-21,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260721_F_0000.csv.zip,2026-09-13T02:37:39.755547+00:00,192006,8874aaffe410342c43da666873a16618993a299e6370abf5b4af8915ba0e6217,200,3442,
BhavCopy_NSE_CM_0_0_0_20260722_F_0000.csv.zip,udiff,2026-07-22,2026-07-22,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260722_F_0000.csv.zip,2026-09-13T02:37:40.319836+00:00,190989,1e8b49f6f217b82618b2e1977c979808f6b6e71df179d042416784a93e525d71,200,3417,
BhavCopy_NSE_CM_0_0_0_20260723_F_0000.csv.zip,udiff,2026-07-23,2026-07-23,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260723_F_0000.csv.zip,2026-09-13T02:37:40.800949+00:00,190382,4f2197ac541e745ccf8d1e4c6dc54fd2bccff90337b0c97733ce8392b2adb550,200,3393,
BhavCopy_NSE_CM_0_0_0_20260724_F_0000.csv.zip,udiff,2026-07-24,2026-07-24,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260724_F_0000.csv.zip,2026-09-13T02:37:41.264712+00:00,192194,885df092735bcffd03abaf20d27ec0823d570dc0cbe53e0853d82e85a9beae64,200,3432,
BhavCopy_NSE_CM_0_0_0_20260727_F_0000.csv.zip,udiff,2026-07-27,2026-07-27,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260727_F_0000.csv.zip,2026-09-13T02:37:41.747424+00:00,193141,89f2b9b41830bdc306a19aaa17cdbb260600e4cc0c19468334071753380afd39,200,3453,
BhavCopy_NSE_CM_0_0_0_20260728_F_0000.csv.zip,udiff,2026-07-28,2026-07-28,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260728_F_0000.csv.zip,2026-09-13T02:37:42.279517+00:00,191011,a7fad7fc48c3e84a8ea4bc93a8c0cf936fecc65533e1bef474f63d4ec9c9a5dd,200,3413,
BhavCopy_NSE_CM_0_0_0_20260729_F_0000.csv.zip,udiff,2026-07-29,2026-07-29,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260729_F_0000.csv.zip,2026-09-13T02:37:42.802165+00:00,192521,48e878eb3e4fb1156947b126f39c32b8b5b3f332ca0da6f40e78f51057eabc80,200,3446,
BhavCopy_NSE_CM_0_0_0_20260730_F_0000.csv.zip,udiff,2026-07-30,2026-07-30,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260730_F_0000.csv.zip,2026-09-13T02:37:43.340143+00:00,191262,33b05d9d4e9c463341d95057d4f0eaa3b0efa5ee49e867c9e53c569f2a4f4c65,200,3422,
BhavCopy_NSE_CM_0_0_0_20260731_F_0000.csv.zip,udiff,2026-07-31,2026-07-31,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260731_F_0000.csv.zip,2026-09-13T02:37:43.877605+00:00,192421,57464436a821df9eb97f63f5ac6f616e7e4edbf0695be10198a4d4c9e00de55c,200,3440,
BhavCopy_NSE_CM_0_0_0_20260803_F_0000.csv.zip,udiff,2026-08-03,2026-08-03,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260803_F_0000.csv.zip,2026-09-13T02:37:44.565039+00:00,196614,55e5eeadfbaf8b25697fc0d4a74abc0cfcb608628eddd136947c4ba5892f4200,200,3514,
BhavCopy_NSE_CM_0_0_0_20260804_F_0000.csv.zip,udiff,2026-08-04,2026-08-04,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260804_F_0000.csv.zip,2026-09-13T02:37:45.349239+00:00,192852,b4d316b0775bc4cb2836948a727f4399ad8b0d4880b6d97028277710b46e029e,200,3447,
BhavCopy_NSE_CM_0_0_0_20260805_F_0000.csv.zip,udiff,2026-08-05,2026-08-05,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260805_F_0000.csv.zip,2026-09-13T02:37:46.064783+00:00,194298,1dcf48b6becd8e89e7ed978da7af640be7ee54a003e63679b9ed869cbe8e4d4d,200,3477,
BhavCopy_NSE_CM_0_0_0_20260806_F_0000.csv.zip,udiff,2026-08-06,2026-08-06,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260806_F_0000.csv.zip,2026-09-13T02:37:46.600000+00:00,194697,e023dccea5a78af3e2bdb992534eaae15b9b085812e199145f297673bdac254e,200,3484,
BhavCopy_NSE_CM_0_0_0_20260807_F_0000.csv.zip,udiff,2026-08-07,2026-08-07,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260807_F_0000.csv.zip,2026-09-13T02:37:47.244560+00:00,194665,33817d3100c82c3c90bc5349447cf04c749b07bf01b5a66260213ede0f7fab8b,200,3473,
BhavCopy_NSE_CM_0_0_0_20260810_F_0000.csv.zip,udiff,2026-08-10,2026-08-10,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260810_F_0000.csv.zip,2026-09-13T02:37:47.926322+00:00,198559,cbe04715c66205d203a4a4305191c7ffefb1fedf6ff298222e28e95c9809204e,200,3564,
BhavCopy_NSE_CM_0_0_0_20260811_F_0000.csv.zip,udiff,2026-08-11,2026-08-11,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260811_F_0000.csv.zip,2026-09-13T02:37:48.493555+00:00,195005,1ef3668c9e3634cdabb75086c8eb9913a4bcfd5b3a6fe46c25d2f0e3c9dd482c,200,3483,
BhavCopy_NSE_CM_0_0_0_20260812_F_0000.csv.zip,udiff,2026-08-12,2026-08-12,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260812_F_0000.csv.zip,2026-09-13T02:37:49.100426+00:00,194961,95a3b3a7fc369b053b14037d837f8aaeef574937a1145a53ae3091d25f01e504,200,3480,
BhavCopy_NSE_CM_0_0_0_20260813_F_0000.csv.zip,udiff,2026-08-13,2026-08-13,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260813_F_0000.csv.zip,2026-09-13T02:37:49.610717+00:00,195750,a3695d5335ac1dbf3eb48c65fe56ea1646a43c2f1fda37fa015b7958d01cfcdc,200,3503,
BhavCopy_NSE_CM_0_0_0_20260814_F_0000.csv.zip,udiff,2026-08-14,2026-08-14,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260814_F_0000.csv.zip,2026-09-13T02:37:50.274123+00:00,193647,b24b9ec30dd0cde7501d1121af5c58cee8c632ee8c1fdacc064ac499f36333a6,200,3464,
BhavCopy_NSE_CM_0_0_0_20260817_F_0000.csv.zip,udiff,2026-08-17,2026-08-17,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260817_F_0000.csv.zip,2026-09-13T02:37:50.717742+00:00,202715,17e5c41a74a03f52e25218494330748d5bfc7678078d44d9d9bcf18d8272dd56,200,3626,
BhavCopy_NSE_CM_0_0_0_20260818_F_0000.csv.zip,udiff,2026-08-18,2026-08-18,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260818_F_0000.csv.zip,2026-09-13T02:37:51.215532+00:00,200709,4d9999c92b283168ddd9bd945d2bf0307dc09ce674eb8681fbdbaa8a6e60e07f,200,3586,
BhavCopy_NSE_CM_0_0_0_20260819_F_0000.csv.zip,udiff,2026-08-19,2026-08-19,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260819_F_0000.csv.zip,2026-09-13T02:37:51.753741+00:00,202128,43908340cf8ad8db5884e81cfebdffa6e015361d081a72412a5678c92bfb3124,200,3614,
BhavCopy_NSE_CM_0_0_0_20260820_F_0000.csv.zip,udiff,2026-08-20,2026-08-20,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260820_F_0000.csv.zip,2026-09-13T02:37:52.323572+00:00,203415,b49662236ee29614f6b39506f0b32507682c7327ef9718a19efb026ec3ba7f9c,200,3638,
BhavCopy_NSE_CM_0_0_0_20260821_F_0000.csv.zip,udiff,2026-08-21,2026-08-21,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260821_F_0000.csv.zip,2026-09-13T02:37:52.786018+00:00,203755,e213ee2330181542b7285ec6e519fd89770a736e9de2070d2c02e723d715bd7e,200,3649,
BhavCopy_NSE_CM_0_0_0_20260824_F_0000.csv.zip,udiff,2026-08-24,2026-08-24,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260824_F_0000.csv.zip,2026-09-13T02:37:53.380240+00:00,205812,5bf18f2f3db4e765d61d28a78fd9c35d5876456a9776dca6e90436e23a401528,200,3676,
BhavCopy_NSE_CM_0_0_0_20260825_F_0000.csv.zip,udiff,2026-08-25,2026-08-25,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260825_F_0000.csv.zip,2026-09-13T02:37:54.058168+00:00,203526,98580922a29c9eff93bab99b379fa6b563f60acabad783357349202b726562c7,200,3641,
BhavCopy_NSE_CM_0_0_0_20260826_F_0000.csv.zip,udiff,2026-08-26,2026-08-26,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260826_F_0000.csv.zip,2026-09-13T02:37:54.572223+00:00,203590,8ab9df940288237ba462691463539c7f4d18b31682948ad46d726f4f134f4469,200,3653,
BhavCopy_NSE_CM_0_0_0_20260827_F_0000.csv.zip,udiff,2026-08-27,2026-08-27,True,https://archives.nseindia.com/content/cm/BhavCopy_NSE_CM_0_0_0_20260827_F_0000.csv.zip,2026-09-13T02:37:54.988392+00:00,202542,dc49aab42622209d8b139c60b1b9a65c6d0eab75388d46a4add7bd4ce8b0bc3a,200,3624,
