venue,segment,asset_class,calendar_date,session_type,market_status,special_session,holiday_reason,session_notes,source,source_url,source_file,retrieved_at,raw_sha256,evidence_status,availability_note
NSE_CM,CM,equity,2026-05-21,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-05-22,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-05-23,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-05-24,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-05-25,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-05-26,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-05-27,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-05-28,holiday,CLOSED,false,Bakri Id,2026 NSE holiday-master CM segment.,NSE,https://www.nseindia.com/api/holiday-master?type=trading,nse_trading_holidays_2026.json,2026-09-10T15:05:39+00:00,933cf5dc6dd4efe3b8db8ce6ecd6ecb2582929f5e0b4faffdb88e11cf4efdfbe,VERIFIED,
NSE_CM,CM,equity,2026-05-29,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-05-30,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-05-31,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-06-01,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-06-02,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-06-03,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-06-04,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-06-05,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-06-06,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-06-07,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-06-08,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-06-09,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-06-10,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-06-11,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-06-12,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-06-13,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-06-14,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-06-15,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-06-16,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-06-17,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-06-18,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-06-19,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-06-20,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-06-21,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-06-22,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-06-23,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-06-24,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-06-25,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-06-26,holiday,CLOSED,false,Muharram,2026 NSE holiday-master CM segment.,NSE,https://www.nseindia.com/api/holiday-master?type=trading,nse_trading_holidays_2026.json,2026-09-10T15:05:39+00:00,933cf5dc6dd4efe3b8db8ce6ecd6ecb2582929f5e0b4faffdb88e11cf4efdfbe,VERIFIED,
NSE_CM,CM,equity,2026-06-27,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-06-28,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-06-29,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-06-30,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-07-01,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-07-02,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-07-03,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-07-04,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-07-05,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-07-06,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-07-07,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-07-08,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-07-09,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-07-10,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-07-11,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-07-12,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-07-13,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-07-14,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-07-15,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-07-16,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-07-17,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-07-18,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-07-19,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-07-20,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-07-21,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-07-22,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-07-23,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-07-24,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-07-25,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-07-26,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-07-27,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-07-28,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-07-29,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-07-30,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-07-31,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-08-01,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-08-02,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-08-03,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-08-04,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-08-05,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-08-06,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-08-07,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-08-08,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-08-09,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-08-10,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-08-11,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-08-12,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-08-13,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-08-14,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-08-15,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-08-16,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-08-17,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-08-18,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-08-19,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-08-20,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-08-21,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-08-22,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-08-23,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-08-24,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-08-25,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-08-26,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-08-27,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-08-28,regular,OPEN,false,,DERIVED by exclusion: weekday absent from exhaustive annual holiday list (NSE weekly Mon-Fri schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
NSE_CM,CM,equity,2026-08-29,closed,CLOSED,false,Weekend (no special session),DERIVED: weekend without special session in covered year (NSE weekly schedule).,NSE,,,2026-09-13T12:30:00+00:00,,DERIVED,
